Unnamed: 0,sysEname,time,triggername,is_root
584,SYS_5,2019-06-04 01:23:35,主机node_60 端口80通信异常,1
585,SYS_6,2019-06-04 01:23:37,主机node_35 堆内存平均使用率：94.61%（大于阈值：90%）,0
586,SYS_4,2019-06-04 01:23:39,主机node_13 上CPU Steal Time持续5分钟超过10%,0
587,SYS_4,2019-06-04 01:23:39,主机node_69 上CPU Steal Time持续5分钟超过10%,0
588,SYS_4,2019-06-04 01:23:39,主机node_9 上I/O等待负载大于50%,0
589,SYS_1,2019-06-04 01:23:40,"主机node_58 空闲CPU为1.52%,持续15分钟小于10%",0
590,SYS_6,2019-06-04 01:23:41,主机node_98 **application 停止运行,0
591,SYS_4,2019-06-04 01:23:42,主机node_81 网卡流量unknown,0
592,SYS_5,2019-06-04 01:23:42,主机node_76 上I/O等待负载大于50%,0
593,SYS_9,2019-06-04 01:23:43,主机node_92 上CPU Steal Time持续5分钟超过10%,0
594,SYS_5,2019-06-04 01:23:44,主机node_82 堆内存平均使用率：94.61%（大于阈值：90%）,0
595,SYS_7,2019-06-04 01:23:47,主机node_24 FullGC平均耗时：2118ms（大于阈值：1000ms）,0
596,SYS_8,2019-06-04 01:23:50,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
597,SYS_6,2019-06-04 01:23:51,主机node_98 **application 停止运行,0
598,SYS_5,2019-06-04 01:23:52,主机node_76 上I/O等待负载大于50%,0
599,SYS_5,2019-06-04 01:23:52,主机node_14 上I/O等待负载持续15分钟超过10%,0
600,SYS_6,2019-06-04 01:23:53,"主机node_48 空闲CPU为1.52%,持续15分钟小于10%",0
601,SYS_9,2019-06-04 01:23:53,主机node_92 上CPU Steal Time持续5分钟超过10%,0
602,SYS_5,2019-06-04 01:23:53,主机node_65 日志产生ERROR信息,0
603,SYS_5,2019-06-04 01:23:54,主机node_82 堆内存平均使用率：94.61%（大于阈值：90%）,0
604,SYS_9,2019-06-04 01:23:54,主机node_75 空闲交换空间小于50%,0
605,SYS_5,2019-06-04 01:23:55,主机node_85 url:http://node_85:80//访问失败,0
606,SYS_2,2019-06-04 01:23:55,主机node_70 分区剩余空间小于阀值10%,0
607,SYS_5,2019-06-04 01:23:55,主机node_60 端口80通信异常,1
608,SYS_4,2019-06-04 01:23:59,主机node_9 上I/O等待负载大于50%,0
609,SYS_4,2019-06-04 01:23:59,主机node_69 上CPU Steal Time持续5分钟超过10%,0
610,SYS_4,2019-06-04 01:23:59,主机node_13 上CPU Steal Time持续5分钟超过10%,0
611,SYS_8,2019-06-04 01:24:00,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
612,SYS_5,2019-06-04 01:24:02,主机node_14 上I/O等待负载持续15分钟超过10%,0
613,SYS_5,2019-06-04 01:24:02,主机node_76 上I/O等待负载大于50%,0
614,SYS_10,2019-06-04 01:24:03,主机node_52 上I/O等待负载持续15分钟超过10%,0
615,SYS_1,2019-06-04 01:24:03,主机node_33 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
616,SYS_9,2019-06-04 01:24:03,主机node_92 上CPU Steal Time持续5分钟超过10%,0
617,SYS_9,2019-06-04 01:24:04,主机node_75 空闲交换空间小于50%,0
618,SYS_7,2019-06-04 01:24:05,主机node_53 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
619,SYS_5,2019-06-04 01:24:05,主机node_60 端口80通信异常,1
620,SYS_7,2019-06-04 01:24:06,主机node_61 FullGC平均耗时：2118ms（大于阈值：1000ms）,0
621,SYS_4,2019-06-04 01:24:09,主机node_69 上CPU Steal Time持续5分钟超过10%,0
622,SYS_10,2019-06-04 01:24:09,主机node_40 端口6060通信异常,0
623,SYS_4,2019-06-04 01:24:09,主机node_9 上I/O等待负载大于50%,0
624,SYS_4,2019-06-04 01:24:09,主机node_13 上CPU Steal Time持续5分钟超过10%,0
625,SYS_8,2019-06-04 01:24:10,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
626,SYS_1,2019-06-04 01:24:10,"主机node_58 空闲CPU为1.52%,持续15分钟小于10%",0
627,SYS_6,2019-06-04 01:24:11,主机node_98 **application 停止运行,0
628,SYS_5,2019-06-04 01:24:13,主机node_65 日志产生ERROR信息,0
629,SYS_9,2019-06-04 01:24:13,主机node_92 上CPU Steal Time持续5分钟超过10%,0
630,SYS_5,2019-06-04 01:24:14,主机node_82 堆内存平均使用率：94.61%（大于阈值：90%）,0
631,SYS_4,2019-06-04 01:24:15,主机node_36 端口80通信异常,0
632,SYS_4,2019-06-04 01:24:15,主机node_13 日志产生ERROR信息,0
633,SYS_5,2019-06-04 01:24:15,主机node_60 端口80通信异常,1
634,SYS_7,2019-06-04 01:24:17,主机node_24 FullGC平均耗时：2118ms（大于阈值：1000ms）,0
635,SYS_4,2019-06-04 01:24:19,主机node_13 上CPU Steal Time持续5分钟超过10%,0
636,SYS_4,2019-06-04 01:24:19,主机node_69 上CPU Steal Time持续5分钟超过10%,0
637,SYS_4,2019-06-04 01:24:19,主机node_9 上I/O等待负载大于50%,0
638,SYS_4,2019-06-04 01:24:20,"主机node_72 ping丢包率100%,服务器宕机",0
639,SYS_8,2019-06-04 01:24:20,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
640,SYS_5,2019-06-04 01:24:22,主机node_76 上I/O等待负载大于50%,0
641,SYS_5,2019-06-04 01:24:22,主机node_14 上I/O等待负载持续15分钟超过10%,0
642,SYS_3,2019-06-04 01:24:23,主机node_28 上I/O等待负载大于50%,0
643,SYS_9,2019-06-04 01:24:24,主机node_75 空闲交换空间小于50%,0
644,SYS_5,2019-06-04 01:24:24,主机node_82 堆内存平均使用率：94.61%（大于阈值：90%）,0
645,SYS_5,2019-06-04 01:24:25,主机node_60 端口80通信异常,1
646,SYS_7,2019-06-04 01:24:27,主机node_24 FullGC平均耗时：2118ms（大于阈值：1000ms）,0
647,SYS_4,2019-06-04 01:24:29,主机node_13 上CPU Steal Time持续5分钟超过10%,0
648,SYS_4,2019-06-04 01:24:29,主机node_69 上CPU Steal Time持续5分钟超过10%,0
649,SYS_4,2019-06-04 01:24:29,主机node_9 上I/O等待负载大于50%,0
650,SYS_1,2019-06-04 01:24:30,"主机node_58 空闲CPU为1.52%,持续15分钟小于10%",0
651,SYS_4,2019-06-04 01:24:32,主机node_13 **** 请求延时大于5分钟,0
652,SYS_8,2019-06-04 01:24:32,主机node_87 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
653,SYS_5,2019-06-04 01:24:32,主机node_14 上I/O等待负载持续15分钟超过10%,0
654,SYS_4,2019-06-04 01:24:32,主机node_81 网卡流量unknown,0
655,SYS_5,2019-06-04 01:24:32,主机node_14 JBOSS 8080端口的连接数大于400,0
656,SYS_5,2019-06-04 01:24:33,主机node_65 日志产生ERROR信息,0
657,SYS_9,2019-06-04 01:24:34,主机node_75 空闲交换空间小于50%,0
658,SYS_6,2019-06-04 01:24:34,主机node_67 上I/O等待负载持续15分钟超过10%,0
659,SYS_5,2019-06-04 01:24:35,主机node_14 网卡eth0 发送流量持续30分钟平均值大于700M,0
660,SYS_2,2019-06-04 01:24:35,主机node_70 分区剩余空间小于阀值10%,0
661,SYS_5,2019-06-04 01:24:35,主机node_85 url:http://node_85:80//访问失败,0
662,SYS_5,2019-06-04 01:24:35,主机node_60 端口80通信异常,1
663,SYS_10,2019-06-04 01:24:36,主机node_29 网卡eth0 接收流量持续10分钟平均值大于300M,0
664,SYS_3,2019-06-04 01:24:38,主机node_3 端口80通信异常,0
665,SYS_8,2019-06-04 01:24:40,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
666,SYS_5,2019-06-04 01:24:42,主机node_76 上I/O等待负载大于50%,0
667,SYS_7,2019-06-04 01:24:43,"主机node_23 ping丢包率100%,服务器宕机",0
668,SYS_5,2019-06-04 01:24:43,主机node_6 sdd IO使用率持续30分钟大于90%,0
669,SYS_9,2019-06-04 01:24:44,主机node_75 空闲交换空间小于50%,0
670,SYS_5,2019-06-04 01:24:45,主机node_60 端口80通信异常,1
671,SYS_7,2019-06-04 01:24:47,主机node_24 FullGC平均耗时：2118ms（大于阈值：1000ms）,0
672,SYS_4,2019-06-04 01:24:50,"主机node_72 ping丢包率100%,服务器宕机",0
673,SYS_1,2019-06-04 01:24:50,"主机node_58 空闲CPU为1.52%,持续15分钟小于10%",0
674,SYS_8,2019-06-04 01:24:50,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
675,SYS_5,2019-06-04 01:24:52,主机node_76 上I/O等待负载大于50%,0
676,SYS_5,2019-06-04 01:24:52,主机node_14 上I/O等待负载持续15分钟超过10%,0
677,SYS_6,2019-06-04 01:24:53,"主机node_48 空闲CPU为1.52%,持续15分钟小于10%",0
678,SYS_3,2019-06-04 01:24:53,主机node_28 上I/O等待负载大于50%,0
679,SYS_9,2019-06-04 01:24:53,主机node_92 上CPU Steal Time持续5分钟超过10%,0
680,SYS_6,2019-06-04 01:24:54,主机node_67 上I/O等待负载持续15分钟超过10%,0
681,SYS_9,2019-06-04 01:24:54,主机node_75 空闲交换空间小于50%,0
682,SYS_4,2019-06-04 01:24:55,主机node_36 端口80通信异常,0
683,SYS_10,2019-06-04 01:24:56,主机node_29 网卡eth0 接收流量持续10分钟平均值大于300M,0
684,SYS_1,2019-06-04 01:24:56,主机node_4 FullGC平均耗时：2118ms（大于阈值：1000ms）,0
685,SYS_5,2019-06-04 01:24:58,主机node_2 日志中有OutOfMemoryError信息,0
686,SYS_5,2019-06-04 01:25:02,主机node_76 上I/O等待负载大于50%,0
687,SYS_9,2019-06-04 01:25:03,主机node_16 日志产生ERROR信息,0
688,SYS_5,2019-06-04 01:25:03,主机node_6 sdd IO使用率持续30分钟大于90%,0
689,SYS_9,2019-06-04 01:25:03,主机node_92 上CPU Steal Time持续5分钟超过10%,0
690,SYS_3,2019-06-04 01:25:03,主机node_28 上I/O等待负载大于50%,0
691,SYS_5,2019-06-04 01:25:03,主机node_65 日志产生ERROR信息,0
692,SYS_7,2019-06-04 01:25:04,主机node_89 FullGC平均耗时：2118ms（大于阈值：1000ms）,0
693,SYS_6,2019-06-04 01:25:04,主机node_67 上I/O等待负载持续15分钟超过10%,0
694,SYS_5,2019-06-04 01:25:05,主机node_85 url:http://node_85:80//访问失败,0
695,SYS_3,2019-06-04 01:25:10,主机node_20 网卡流量unknown,0
696,SYS_8,2019-06-04 01:25:10,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
697,SYS_4,2019-06-04 01:25:10,主机node_27 上CPU Steal Time持续5分钟超过10%,0
698,SYS_5,2019-06-04 01:25:12,主机node_14 上I/O等待负载持续15分钟超过10%,0
